id,Name,Full_Address,Website,Plus_Code,Rating,Reviews,URL,Unnamed: 8
62,Ambient Bar,"Budapest, Múzeum krt. 41, 1053 Hungary",ambientbar.hu,"F3R6+5H Budapest, Hungary",4.3,159,"https://www.google.com/maps/place/Ambient+Bar/@47.4948114,19.0518873,15z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc5b3b1f944d:0xc94c677448953fbe!8m2!3d47.4904391!4d19.0613988?hl=en",
61,Stifler Bar,"Budapest, Erzsébet krt. 19, 1073 Hungary",legjobbkocsma.hu,"G329+2Q Budapest, Hungary",4.1,"3,980","https://www.google.com/maps/place/Stifler+Bar/@47.4948114,19.0518873,15z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc666920c7e5:0x50d93e4aeeffe909!8m2!3d47.5000365!4d19.0694325?hl=en",
60,Faust Wine Cellar,"Budapest, (inside the Hilton at the Dominican Cloister),, Hess András tér 1, 1014 Hungary",gbwine.eu,"G23M+68 Budapest, Hungary",4.6,96,"https://www.google.com/maps/place/Faust+Wine+Cellar/@47.5025962,19.0401925,15z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc189effc777:0xf40e0d9d5646a792!8m2!3d47.5030538!4d19.033279?hl=en",
59,Kadarka Wine Bar,"Budapest, Király u. 42, 1061 Hungary",kadarkawinebar.com,"G326+CF Budapest, Hungary",4.5,"1,091","https://www.google.com/maps/place/Kadarka+Wine+Bar/@47.5025962,19.0401925,15z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6968f7a091:0x6fad67fab42747a0!8m2!3d47.5010846!4d19.0612232?hl=en",
58,Black Swan Budapest,"Budapest, Klauzál u. 32, 1072 Hungary",blackswanbar.hu,"F3X8+J3 Budapest, Hungary",4.7,280,"https://www.google.com/maps/place/Black+Swan+Budapest/@47.5025962,19.0401925,15z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6862fcacdd:0x403602cd7ab75582!8m2!3d47.4991066!4d19.0651437?hl=en",
57,Wattson Bar,"Budapest, Király u. 61, 1077 Hungary",wattsonbar.com,"G338+64 Budapest, Hungary",4.3,72,"https://www.google.com/maps/place/Wattson+Bar/@47.5025962,19.0401925,15z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741ddc6b705b005:0xd6162f5b04cb4a61!8m2!3d47.503025!4d19.065334?hl=en",
56,Oscar American Bar,"Budapest, Ostrom u. 14, 1015 Hungary",oscarbarbudapest.hu,"G24G+QW Budapest, Hungary",4.5,232,"https://www.google.com/maps/place/Oscar+American+Bar/@47.5025962,19.0401925,15z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc1e201ba455:0xd4fe6c3cf5482d40!8m2!3d47.506991!4d19.027277?hl=en",
55,10 Sixty-Six Bar and Breakfast,"Budapest, Ó u. 37, 1066 Hungary",ten66.cyou,"G335+XQ Budapest, Hungary",4.7,321,"https://www.google.com/maps/place/10+Sixty-Six+Bar+and+Breakfast/@47.5025962,19.0401925,15z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6c56efa8e9:0x2bf956d6f5972033!8m2!3d47.504888!4d19.0594331?hl=en",
54,Vibe Rooms,"Budapest, Wesselényi u. 55, 1077 Hungary",viberooms.hu,"G32C+H6 Budapest, Hungary",4.8,64,"https://www.google.com/maps/place/Vibe+Rooms/@47.5025962,19.0401925,15z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741ddb851697753:0xbe278ecf3fa52437!8m2!3d47.501423!4d19.0706176?hl=en",
53,Retox Bar,"Budapest, Ó u. 41, 1066 Hungary",retoxbackpackersbar.com,"G345+3V Budapest, Hungary",4.2,225,"https://www.google.com/maps/place/Retox+Bar/@47.5025962,19.0401925,15z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6c52484511:0xdb17c55d81e3dac2!8m2!3d47.5051964!4d19.0597315?hl=en",
52,InGame Gamer Bar and VR arcade,"Budapest, Klauzál u. 26-28, 1072 Hungary",in-game.hu,"F3X8+G4 Budapest, Hungary",4.6,545,"https://www.google.com/maps/place/InGame+Gamer+Bar+and+VR+arcade/@47.5025962,19.0401925,15z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc687b664d7f:0x96555cd9d56e97d6!8m2!3d47.4988671!4d19.0652773?hl=en",
51,Blokk Bar,"Budapest, Erzsébet krt. 52, 1073 Hungary",facebook.com,"G328+XF Budapest, Hungary",4.2,831,"https://www.google.com/maps/place/Blokk+Bar/@47.5025962,19.0401925,15z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6f3bdddc17:0x76bfe6d7252bc17e!8m2!3d47.502474!4d19.066226?hl=en",
50,Cheers Pub,"Budapest, Nagymező u. 35, 1065 Hungary",vibu.hu,"G345+53 Budapest, Hungary",4.1,605,"https://www.google.com/maps/place/Cheers+Pub/@47.5025962,19.0401925,15z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6ce099ac9f:0x82c2e5dc04235646!8m2!3d47.5053924!4d19.057671?hl=en",
49,Rabbit Hole Bar & Café,"Budapest, Eötvös u. 17-19, 1062 Hungary",rabbithole.hu,"G347+GJ Budapest, Hungary",4.8,311,"https://www.google.com/maps/place/Rabbit+Hole+Bar+%26+Caf%C3%A9/@47.5025962,19.0401925,15z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6e08f14a37:0xd518898965820a40!8m2!3d47.5063032!4d19.0640609?hl=en",
48,Veritas Winebar,"Budapest, Dohány u. 58-62, 1074 Hungary",veritaswinebar.hu,"F3X9+6H Budapest, Hungary",4.5,406,"https://www.google.com/maps/place/Veritas+Winebar/@47.5025962,19.0401925,15z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc67a859f147:0x439d3687ae35a093!8m2!3d47.4980556!4d19.0688889?hl=en",
47,Budapest Jazz Club,"Budapest, Hollán Ernő u. 7, 1136 Hungary",bjc.hu,"G27X+CV Budapest, Hungary",4.6,"2,129","https://www.google.com/maps/place/Budapest+Jazz+Club/@47.5025962,19.0401925,15z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc5b102fdca9:0xe5eeb4274577f70!8m2!3d47.5136087!4d19.0497299?hl=en",
46,Budapest Speakeasy Bar & Cafe,"Budapest, Cukor u. 3, 1056 Hungary",business.site,"F3R4+JJ Budapest, Hungary",4.6,63,"https://www.google.com/maps/place/Budapest+Speakeasy+Bar+%26+Cafe/@47.4915554,19.0478222,15z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dd410c451a33:0xba137b3867b3a6cc!8m2!3d47.4915554!4d19.0565769?hl=en",
45,PRLMNT Bar Budapest,"Budapest, Apáczai Csere János u. 3, 1052 Hungary",,"F3V2+P3 Budapest, Hungary",4.4,186,"https://www.google.com/maps/place/PRLMNT+Bar+Budapest/@47.4942854,19.0414753,15z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741ddef94c29185:0xbd4ea0e71cae8177!8m2!3d47.4942854!4d19.05023?hl=en",
44,Roots Budapest Bar & Walk In Tattoo,"Budapest, Király u. 77, 1077 Hungary",facebook.com,"G339+V5 Budapest, Hungary",4.7,417,"https://www.google.com/maps/place/Roots+Budapest+Bar+%26+Walk+In+Tattoo/@47.5025962,19.0401925,15z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6fbcfe317d:0x9602b9247259ad85!8m2!3d47.5046288!4d19.0679861?hl=en",
43,Rumpus Tiki Bar,"Budapest, Király u. 19, 1075 Hungary",rumpus.hu,"F3X5+VP Budapest, Hungary",4.5,"1,882","https://www.google.com/maps/place/Rumpus+Tiki+Bar/@47.5025962,19.0401925,15z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741befebf93b1df:0xbf37c078502893d9!8m2!3d47.4996644!4d19.0593702?hl=en",
42,Yellow Zebra Bar,"Budapest, Kazinczy u. 5, 1075 Hungary",facebook.com,"F3W7+JH Budapest, Hungary",4.3,654,"https://www.google.com/maps/place/Yellow+Zebra+Bar/@47.5025962,19.0401925,15z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc42aea1665b:0x206c0a7bd03880c0!8m2!3d47.496524!4d19.0639635?hl=en",
41,Bar pharma,"Budapest, Kazinczy u. 35, 1075 Hungary",facebook.com,"F3X6+GJ Budapest, Hungary",4.5,296,"https://www.google.com/maps/place/Bar+pharma/@47.5025962,19.0401925,15z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc69b0b1ecf3:0x7edc9eeb67d31082!8m2!3d47.4988615!4d19.0616065?hl=en",
40,Extra,"Budapest, Klauzál u. 15, 1072 Hungary",extrabudapest.com,"F3X8+5Q Budapest, Hungary",4.2,"1,234","https://www.google.com/maps/place/Extra/@47.5031445,19.0307398,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc67c6b19ba1:0xa6784122f1e2d071!8m2!3d47.497956!4d19.066875?hl=en",
39,Schrödinger Macskája Pub,"Budapest, Kertész u. 42-44, 1073 Hungary",facebook.com,"G328+Q4 Budapest, Hungary",4.8,111,"https://www.google.com/maps/place/Schr%C3%B6dinger+Macsk%C3%A1ja+Pub/@47.5031445,19.0307398,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741ddcb6be565db:0xfb06678a4e8f977e!8m2!3d47.5019578!4d19.0652599?hl=en",
38,Zero Bar,"Budapest, 51,, Rákóczi út 49, 1088 Hungary",facebook.com,"F3XF+34 Budapest, Hungary",4.4,241,"https://www.google.com/maps/place/Zero+Bar/@47.5031445,19.0307398,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc60d52a713b:0xde1ca150de48ad0e!8m2!3d47.4976464!4d19.0728693?hl=en",
37,400 Bar Restaurant,"Budapest, Kazinczy u. 52, 1075 Hungary",m.facebook.com,"F3X6+P5 Budapest, Hungary",4.2,"1,032","https://www.google.com/maps/place/400+Bar+Restaurant/@47.5031445,19.0307398,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc699773451b:0x2bbe0c2ce5948eee!8m2!3d47.4992932!4d19.0604824?hl=en",
36,Free Pub,"Budapest, Nagy Diófa u. 18, 1072 Hungary",freepub.hu,"F3X7+4V Budapest, Hungary",4.5,65,"https://www.google.com/maps/place/Free+Pub/@47.5031445,19.0307398,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc680dcd50dd:0xbb7e0e41c499a4d7!8m2!3d47.4977873!4d19.0646314?hl=en",
35,Kóstolom Borbár - Winebar,"Budapest, Káplár u. 19, 1024 Hungary",kostolomborbar.hu,"G26F+4F Budapest, Hungary",4.9,77,"https://www.google.com/maps/place/K%C3%B3stolom+Borb%C3%A1r+-+Winebar/@47.5031445,19.0307398,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741df874139b96f:0x9de8a5a1688ceadf!8m2!3d47.5102942!4d19.0236295?hl=en",
34,Hotsy Totsy - Bar & Barber,"Budapest, Síp u. 24, 1075 Hungary",facebook.com,"F3X6+3C Budapest, Hungary",4.7,454,"https://www.google.com/maps/place/Hotsy+Totsy+-+Bar+%26+Barber/@47.5031445,19.0307398,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc69d6a2e841:0x63ef88b8a27f8005!8m2!3d47.4976523!4d19.0610073?hl=en",
33,BB'z Bar & Grill,"Budapest, 1013 Hungary",bbzbar.com,"F2XR+53 Budapest, Hungary",4.4,"1,762","https://www.google.com/maps/place/BB'z+Bar+%26+Grill/@47.5031445,19.0307398,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6a20f1336d:0xd4921a0a7d0e2da5!8m2!3d47.497912!4d19.040235?hl=en",
32,Calgary Antik Drinkbar,"Budapest, Frankel Leó út 24, 1027 Hungary",m.facebook.com,"G28P+4Q Budapest, Hungary",4.7,125,"https://www.google.com/maps/place/Calgary+Antik+Drinkbar/@47.5031445,19.0307398,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc03b16cd765:0xc7c7363020d2252f!8m2!3d47.5153477!4d19.036994?hl=en",
31,Le Bar,"Budapest, Erzsébet krt. 43-49, 1073 Hungary",lebar.hu,"G338+3P Budapest, Hungary",4.4,34,"https://www.google.com/maps/place/Le+Bar/@47.5031445,19.0307398,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6f3f9b23a9:0x3826b8c7cc9f02b0!8m2!3d47.5026492!4d19.0667847?hl=en",
30,Phoenix Bar & Club,"Budapest, Nagymező u. 25, 1065 Hungary",phoenix-bar-club.business.site,"G335+VC Budapest, Hungary",4.8,28,"https://www.google.com/maps/place/Phoenix+Bar+%26+Club/@47.5031445,19.0307398,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741ddc726756d13:0x5c12a6bbb59fc59d!8m2!3d47.5047492!4d19.0586121?hl=en",
29,Place Bar,"Budapest, Dohány u. 39, 1074 Hungary",,"F3W9+X9 Budapest, Hungary",4.1,"1,020","https://www.google.com/maps/place/Place+Bar/@47.5031445,19.0307398,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc67a1f2753f:0xe4a0e2a43f089925!8m2!3d47.4974772!4d19.0684167?hl=en",
28,Barside,"Budapest, Madách Imre út 10, 1075 Hungary",barsidebar.hu,"F3X5+88 Budapest, Hungary",4.6,167,"https://www.google.com/maps/place/Barside/@47.5031445,19.0307398,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6a021256a7:0xf242d22245320942!8m2!3d47.4983729!4d19.0583681?hl=en",
27,London Stone Pub,"Budapest, Wesselényi u. 13, 1077 Hungary",,"F3W7+W4 Budapest, Hungary",4.5,213,"https://www.google.com/maps/place/London+Stone+Pub/@47.5031445,19.0307398,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc68210fa841:0xc67f0d50017c13ae!8m2!3d47.4973031!4d19.0628638?hl=en",
26,"Burger, kézműves sör, kert - Bereg Embassy Bar & Cafe","Budapest, u, Batthyány utca 49, 1015 Hungary",beregbar.hu,"G24H+VQ Budapest, Hungary",4.6,329,"https://www.google.com/maps/place/Burger,+k%C3%A9zm%C5%B1ves+s%C3%B6r,+kert+-+Bereg+Embassy+Bar+%26+Cafe/@47.5031445,19.0307398,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc1e6ccfaa95:0xa8de5090ed4c41a9!8m2!3d47.5072112!4d19.0294367?hl=en",
25,High Note SkyBar,"Budapest, Hercegprímás u. 5, 1051 Hungary",highnoteskybar.hu,"F3X3+WF Budapest, Hungary",4.6,"1,074","https://www.google.com/maps/place/High+Note+SkyBar/@47.5031445,19.0307398,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6ac0d40f6b:0x11164135446b79f2!8m2!3d47.4997904!4d19.0536752?hl=en",
24,House Bar & Kitchen,"Budapest, Holló u. 11, 1075 Hungary",,"F3X5+JX Budapest, Hungary",4.4,715,"https://www.google.com/maps/place/House+Bar+%26+Kitchen/@47.5031445,19.0307398,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6cf1b327cb:0x9263963f521bfb18!8m2!3d47.4990178!4d19.0598815?hl=en",
23,GoodSpirit Whisky & Cocktail Bar,"Budapest, Veres Pálné u. 7, 1053 Hungary",goodspiritbar.hu,"F3R4+9F Budapest, Hungary",4.8,"1,075","https://www.google.com/maps/place/GoodSpirit+Whisky+%26+Cocktail+Bar/@47.5031445,19.0307398,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc4451ddb5c1:0xe224db632ae2f7e8!8m2!3d47.4908859!4d19.0561639?hl=en",
22,WINE NOT? Hungarian Wine Shop & Bar,"Budapest, Nádor u. 20, 1051 Hungary",winenotbudapest.business.site,"G22X+XG Budapest, Hungary",4.9,69,"https://www.google.com/maps/place/WINE+NOT%3F+Hungarian+Wine+Shop+%26+Bar/@47.5031445,19.0307398,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dd4fd246b209:0x1b4e0c3f01b738c6!8m2!3d47.5023916!4d19.048852?hl=en",
21,Becketts Irish Bar & Restaurant,"Budapest, Liszt Ferenc tér 11, 1061 Hungary",,"G337+P6 Budapest, Hungary",4.2,"1,006","https://www.google.com/maps/place/Becketts+Irish+Bar+%26+Restaurant/@47.5031445,19.0307398,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6e8442e4ed:0xe1ca0e27986302db!8m2!3d47.5043138!4d19.0630628?hl=en",
20,360 Bar,"Budapest, Andrássy út 39, 1061 Hungary",360bar.hu,"G336+FJ Budapest, Hungary",4.3,"3,296","https://www.google.com/maps/place/360+Bar/@47.495751,19.0387823,15z/data=!4m8!1m2!2m1!1sbar+near+Budapest,+Hungary!3m4!1s0x4741dc6c2200db75:0x6be15de012372e28!8m2!3d47.503694!4d19.061523?hl=en",
19,Connect Bar,"Budapest, Almássy tér 16, 1077 Hungary",connect-bar.business.site,"G32C+WM Budapest, Hungary",5.0,11,"https://www.google.com/maps/place/Connect+Bar/@47.495751,19.0387823,15z/data=!4m8!1m2!2m1!1sbar+near+Budapest,+Hungary!3m4!1s0x4741dd7ac58b27e9:0xf8cfccb134e746fc!8m2!3d47.5023121!4d19.0716283?hl=en",
18,STart Craft Beer Bar,"Budapest, Kazinczy u. 20, 1075 Hungary",m.facebook.com,"F3W7+W7 Budapest, Hungary",4.5,250,"https://www.google.com/maps/place/STart+Craft+Beer+Bar/@47.495751,19.0387823,15z/data=!4m8!1m2!2m1!1sbar+near+Budapest,+Hungary!3m4!1s0x4741dc6822901059:0x306de859106f3ffd!8m2!3d47.4972948!4d19.0631781?hl=en",
17,Piña,"Budapest, Madách Imre út 3, 1075 Hungary",pinabarbudapest.hu,"F3X5+44 Budapest, Hungary",4.7,162,"https://www.google.com/maps/place/Pi%C3%B1a/@47.495751,19.0387823,15z/data=!4m8!1m2!2m1!1sbar+near+Budapest,+Hungary!3m4!1s0x4741dc41ff6b64a5:0x945b394b1cdc0dad!8m2!3d47.4977511!4d19.057783?hl=en",
16,Amigo Bar,"Budapest, Hársfa u. 1, 1072 Hungary",amigobar.hu,"F3XF+8F Budapest, Hungary",4.6,531,"https://www.google.com/maps/place/Amigo+Bar/@47.495751,19.0387823,15z/data=!4m8!1m2!2m1!1sbar+near+Budapest,+Hungary!3m4!1s0x4741dc612f4ac11d:0x2caedbc10d114a0e!8m2!3d47.4982837!4d19.0736541?hl=en",
15,The bar,"Budapest, Anker köz 3, 1061 Hungary",thebarbudapest.com,"F3X4+69 Budapest, Hungary",4.5,118,"https://www.google.com/maps/place/The+bar/@47.495751,19.0387823,15z/data=!4m8!1m2!2m1!1sbar+near+Budapest,+Hungary!3m4!1s0x4741dc41de1a05b3:0xbf340fc256551d02!8m2!3d47.4980696!4d19.055995?hl=en",
14,House Bar Terrace,"Budapest, Holló u. 11, 1075 Hungary",business.site,"F3X5+JX Budapest, Hungary",4.9,104,"https://www.google.com/maps/place/House+Bar+Terrace/@47.495751,19.0387823,15z/data=!4m8!1m2!2m1!1sbar+near+Budapest,+Hungary!3m4!1s0x4741ddbe9ec14fd9:0x3dd996b852993399!8m2!3d47.4990486!4d19.0599695?hl=en",
13,Wine & U,"Budapest, Holló u. 3-9. Fsz. 7, 1075 Hungary",facebook.com,"F3X6+C6 Budapest, Hungary",4.9,127,"https://www.google.com/maps/place/Wine+%26+U/@47.495751,19.0387823,15z/data=!4m8!1m2!2m1!1sbar+near+Budapest,+Hungary!3m4!1s0x4741dc69c05353fb:0x6f9eea6f261058e5!8m2!3d47.498617!4d19.0605483?hl=en",
12,The Mateo's Drink Bar,"Budapest, Márvány u. 27, 1126 Hungary",themateos.hu,"F2VC+XH Budapest, Hungary",4.9,118,"https://www.google.com/maps/place/The+Mateo's+Drink+Bar/@47.495751,19.0387823,15z/data=!4m8!1m2!2m1!1sbar+near+Budapest,+Hungary!3m4!1s0x4741dc27c4325c03:0xc3638f9e3009c62d!8m2!3d47.4949575!4d19.0214201?hl=en",
11,Red Ruin,"Budapest, Irányi u. 25, 1056 Hungary",facebook.com,"F3R4+PF Budapest, Hungary",4.3,"1,155","https://www.google.com/maps/place/Red+Ruin/@47.495751,19.0387823,15z/data=!4m8!1m2!2m1!1sbar+near+Budapest,+Hungary!3m4!1s0x4741dc4443b9f225:0x81ee6881eafd3646!8m2!3d47.4917731!4d19.0561273?hl=en",
10,Blue Fox The Bar,"Budapest, Erzsébet tér 7, 1051 Hungary",bluefoxthebar.com,"F3W2+XW Budapest, Hungary",4.6,280,"https://www.google.com/maps/place/Blue+Fox+The+Bar/@47.495751,19.0387823,15z/data=!4m8!1m2!2m1!1sbar+near+Budapest,+Hungary!3m4!1s0x4741dc404179d3db:0xaaa3b139a5c8f52a!8m2!3d47.4974257!4d19.0523546?hl=en",
9,Warm Up Cocktail bar,"Budapest, Nagy Diófa u. 26, 1072 Hungary",warmupbudapest.hu,"F3X7+8M Budapest, Hungary",4.5,634,"https://www.google.com/maps/place/Warm+Up+Cocktail+bar/@47.495751,19.0387823,15z/data=!4m8!1m2!2m1!1sbar+near+Budapest,+Hungary!3m4!1s0x4741dc686a0a21a5:0xceb1983e3126aae1!8m2!3d47.4983539!4d19.0641426?hl=en",
8,Boutiq Bar,"Budapest, Paulay Ede u. 5, 1061 Hungary",boutiqbar.hu,"F3X4+RC Budapest, Hungary",4.7,767,"https://www.google.com/maps/place/Boutiq+Bar/@47.495751,19.0387823,15z/data=!4m8!1m2!2m1!1sbar+near+Budapest,+Hungary!3m4!1s0x4741dc6a675a58b1:0x9bf3ae35bc00072b!8m2!3d47.4995675!4d19.056045?hl=en",
7,Ruin Bars Budapest,"Budapest, Kazinczy u., 1075 Hungary",ruinbarsbudapest.hu,"F3W7+V8 Budapest, Hungary",4.5,898,"https://www.google.com/maps/place/Ruin+Bars+Budapest/@47.495751,19.0387823,15z/data=!4m8!1m2!2m1!1sbar+near+Budapest,+Hungary!3m4!1s0x4741dc71889976c1:0x153e5fff6252fa00!8m2!3d47.4972148!4d19.0633233?hl=en",
6,Tasting Table Budapest,"Budapest, Cellar entrance, Bródy Sándor u. 9, 1088 Hungary",tastehungary.com,"F3R8+X2 Budapest, Hungary",4.9,211,"https://www.google.com/maps/place/Tasting+Table+Budapest/@47.495751,19.0387823,15z/data=!4m8!1m2!2m1!1sbar+near+Budapest,+Hungary!3m4!1s0x4741dc5c89a8e8fb:0xdd707cc026264e4!8m2!3d47.492449!4d19.0651226?hl=en",
5,DOBLO Wine Bar and Shop,"Budapest, Dob u. 20, 1072 Hungary",budapestwine.com,"F3X6+69 Budapest, Hungary",4.6,"1,119","https://www.google.com/maps/place/DOBLO+Wine+Bar+and+Shop/@47.495751,19.0387823,15z/data=!4m8!1m2!2m1!1sbar+near+Budapest,+Hungary!3m4!1s0x4741dc69da97f137:0xdceaffd4b992068!8m2!3d47.4980988!4d19.0609816?hl=en",
4,Tuk Tuk Bar,"Budapest, Paulay Ede u. 31, 1061 Hungary",tuktukbar.hu,"G325+FH Budapest, Hungary",4.7,600,"https://www.google.com/maps/place/Tuk+Tuk+Bar/@47.495751,19.0387823,15z/data=!4m8!1m2!2m1!1sbar+near+Budapest,+Hungary!3m4!1s0x4741dc6bc6bf408b:0x80420f29569f3015!8m2!3d47.5011737!4d19.0588922?hl=en",
3,John Bull Sport Pub & Restaurant,"Budapest, Apáczai Csere János u. 17, 1052 Hungary",johnbullsportpub.hu,"F2XX+38 Budapest, Hungary",3.6,596,"https://www.google.com/maps/place/John+Bull+Sport+Pub+%26+Restaurant/@47.495751,19.0387823,15z/data=!4m8!1m2!2m1!1sbar+near+Budapest,+Hungary!3m4!1s0x4741dc3fa1e977fb:0xf886ed046e480fd8!8m2!3d47.4976908!4d19.048267?hl=en",
2,Why not cafe and bar,"Budapest, Belgrád rkp. 3, 1056 Hungary",whynotcafe.hu,"F3Q4+48 Budapest, Hungary",4.4,"1,459","https://www.google.com/maps/place/Why+not+cafe+and+bar/@47.4877797,19.0470101,15z/data=!4m8!1m2!2m1!1sbar+near+Budapest,+Hungary!3m4!1s0x4741dc4f92bf8af5:0x462fdff01a71f767!8m2!3d47.4877797!4d19.0557648?hl=en",
1,Szimpla Kert,"Budapest, Kazinczy u. 14, 1075 Hungary",szimpla.hu,"F3W7+R8 Budapest, Hungary",4.6,"39,659","https://www.google.com/maps/place/Szimpla+Kert/@47.495751,19.0387823,15z/data=!4m8!1m2!2m1!1sbar+near+Budapest,+Hungary!3m4!1s0x4741dc42a0d20de5:0x267742d3fb311da4!8m2!3d47.4970039!4d19.0633598?hl=en",
393,Margaret Terrace Restaurant,"Szabadtéri Színpad, Budapest Margitsziget, Víztorony, 1007 Hungary",margitterasz.hu,"G3J2+42 Budapest, Hungary",2.9,105,"https://www.google.com/maps/place/Margaret+Terrace+Restaurant/@47.5070604,19.0059233,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dbe3511923ff:0x3db7f99a3c5849ce!8m2!3d47.530323!4d19.050096?hl=en",
392,FIRST Craft Beer & BBQ,"Budapest, Dob u. 3, 1072 Hungary",facebook.com,"F3W5+MV Budapest, Hungary",4.5,"1,457","https://www.google.com/maps/place/FIRST+Craft+Beer+%26+BBQ/@47.5070604,19.0059233,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc4269abecdb:0x6f007951ed851984!8m2!3d47.4967146!4d19.0596325?hl=en",
391,Mucho Burrito,"Budapest, Váci út 1-3, 1062 Hungary",muchoburrito.com,"G376+J2 Budapest, Hungary",3.4,132,"https://www.google.com/maps/place/Mucho+Burrito/@47.5070604,19.0059233,12z/data=!3m1!5s0x4741dc0b7b79c4bd:0x6afea93c0faf4cdb!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc0b400ffc79:0xbd68e6ce05b4e272!8m2!3d47.5140671!4d19.0600526?hl=en",
390,Jardín cocktail Bar,"Budapest, Dob u. 16, 1072 Hungary",facebook.com,"F3X5+6X Budapest, Hungary",4.4,124,"https://www.google.com/maps/place/Jard%C3%ADn+cocktail+Bar/@47.5070604,19.0059233,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dd2379dc7c87:0xe2cf832af9eab5a6!8m2!3d47.4980733!4d19.059926?hl=en",
